,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,0.051738498,-0.0037744602,0.0012290487,-0.0025662773,-12.608239,-12.711595,-36.271046,-36.568375,-1.8981748,1.9144253,-0.11756786,0.12364294,-1.1417105,-1.1510696,-0.12507339,0.11657602,-1.007482,-1.0157409,1.0696726477066534,1.0640811595397832
5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,0.051748098,-0.0037744602,0.0012289007,-0.0025664258,-12.608972,-12.712331,-36.273155,-36.57049,-1.8979437,1.9141948,-0.117586076,0.12366131,-1.1417769,-1.1511363,-0.12509404,0.116592385,-1.0075198,-1.0157787,1.0695935552298181,1.064001416518614
5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,0.051757698,-0.0037744602,0.001228605,-0.0025665737,-12.610436,-12.713063,-36.277367,-36.5726,-1.8975983,1.9137342,-0.1176043,0.12367969,-1.1419095,-1.1512026,-0.12511468,0.11660874,-1.007616,-1.0158162,1.0694354887877051,1.0638822214544048
5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,0.0517672979999999,-0.0037744602,0.0012284566,-0.0025668694,-12.611173,-12.714527,-36.279484,-36.576813,-1.8972523,1.913503,-0.11762252,0.12369806,-1.1419761,-1.1513352,-0.12513533,0.116625085,-1.0076541,-1.0159123,1.0693561372898388,1.0637628050882912
5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,0.051776908,-0.0037744602,0.0012283088,-0.0025668694,-12.611905,-12.714527,-36.28159,-36.576813,-1.8971369,1.9132727,-0.11764073,0.12371643,-1.1420424,-1.1513352,-0.12515597,0.11664143,-1.0076917,-1.0158913,1.069277088425775,1.0637229734525373
5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,0.0517864979999999,-0.0037744602,0.001228013,-0.002567165,-12.613371,-12.715992,-36.28581,-36.581028,-1.8966764,1.912812,-0.11765894,0.123734795,-1.1421752,-1.1514678,-0.12517661,0.11665778,-1.0077881,-1.0159873,1.0691189376179226,1.0635640107876652
5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,0.051796108,-0.0037744602,0.0012278645,-0.0025673136,-12.614105,-12.716728,-36.28792,-36.583145,-1.896445,1.9125807,-0.11767715,0.12375316,-1.1422417,-1.1515344,-0.12519725,0.11667412,-1.007826,-1.0160252,1.0690395266624615,1.0634841229399419
5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,0.051805698,-0.0037744602,0.0012277167,-0.0025674615,-12.614838,-12.717461,-36.290028,-36.58525,-1.8962148,1.9123504,-0.117695354,0.12377152,-1.142308,-1.1516008,-0.12521788,0.11669046,-1.0078636,-1.0160627,1.0689604527657353,1.0634046430436355
5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,0.051815308,-0.0037744602,0.0012274209,-0.0025676093,-12.6163025,-12.718193,-36.294243,-36.587357,-1.8958694,1.9118897,-0.11771356,0.12378988,-1.1424407,-1.1516671,-0.12523851,0.116706796,-1.00796,-1.0161003,1.0688022518698066,1.063285376821501
5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,0.0518249079999999,-0.0037744602,0.001227273,-0.0025677576,-12.617036,-12.718927,-36.296352,-36.58947,-1.8956386,1.9116594,-0.11773176,0.123808235,-1.1425071,-1.1517336,-0.12525915,0.11672313,-1.0079978,-1.016138,1.0687231592078699,1.0632056739185187
5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,0.0518345079999999,-0.0037744602,0.0012271252,-0.0025680533,-12.617766,-12.720392,-36.298454,-36.593685,-1.8952934,1.9114292,-0.11774996,0.123826586,-1.1425732,-1.1518663,-0.12527977,0.11673946,-1.0080353,-1.0162342,1.0686440946371811,1.0630864530399422
5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,0.0518441079999999,-0.0037743116,0.0012268289,-0.0025682014,-12.618499,-12.721126,-36.30056,-36.595795,-1.8948317,1.9109676,-0.11776815,0.12384494,-1.1426396,-1.1519327,-0.12530039,0.11675578,-1.0080731,-1.0162717,1.0684855345057362,1.0629269746200447
5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,0.051853708,-0.0037743116,0.001226681,-0.0025683492,-12.619231,-12.721858,-36.30267,-36.5979,-1.8946012,1.9107373,-0.11778634,0.12386328,-1.1427059,-1.151999,-0.12532102,0.11677211,-1.0081108,-1.0163093,1.0684064167888212,1.0628473467863335
5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,0.051863308,-0.0037743116,0.0012265332,-0.002568497,-12.619964,-12.72259,-36.304775,-36.600006,-1.8943707,1.910507,-0.117804535,0.12388162,-1.1427722,-1.1520653,-0.12534162,0.11678843,-1.0081484,-1.0163468,1.068327292811798,1.0627677126115254
5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,0.051872913,-0.0037743116,0.0012262369,-0.0025686456,-12.621432,-12.723326,-36.309,-36.602123,-1.8940244,1.9100456,-0.11782272,0.12389997,-1.1429052,-1.1521319,-0.12536225,0.11680475,-1.008245,-1.0163846,1.0681687511637192,1.0626480594107917
5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,0.051882508,-0.0037743116,0.0012260891,-0.0025689413,-12.622163,-12.724791,-36.311104,-36.60634,-1.8936791,1.9098152,-0.1178409,0.1239183,-1.1429714,-1.1522646,-0.12538286,0.116821066,-1.0082827,-1.0164807,1.0680895740122243,1.0625287374723371
5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,0.051892113,-0.0037743116,0.0012259411,-0.0025690892,-12.622896,-12.725523,-36.313213,-36.608444,-1.8934486,1.9095848,-0.11785908,0.12393664,-1.1430378,-1.1523309,-0.12540346,0.116837375,-1.0083205,-1.0165182,1.0680103905912117,1.0624490779202862
5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,0.051901708,-0.0037743116,0.0012256448,-0.002569237,-12.624364,-12.726255,-36.317432,-36.61055,-1.8931028,1.9091232,-0.11787726,0.12395497,-1.1431706,-1.1523972,-0.12542407,0.116853684,-1.0084168,-1.0165558,1.0678517299397514,1.06232955941038
5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,0.0519113129999999,-0.0037743116,0.0012254969,-0.0025693853,-12.625097,-12.72699,-36.319542,-36.612663,-1.892872,1.9088928,-0.11789543,0.123973295,-1.1432371,-1.1524637,-0.12544467,0.11686999,-1.0084547,-1.0165935,1.067772527682446,1.0622497802865158
5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,0.051920918,-0.0037743116,0.001225349,-0.0025695334,-12.62583,-12.727723,-36.321648,-36.614777,-1.8926417,1.9086624,-0.117913604,0.12399162,-1.1433034,-1.1525302,-0.12546527,0.116886295,-1.0084924,-1.0166312,1.0676933191516456,1.0621701676498292
5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,0.051930513,-0.0037741638,0.0012250528,-0.002569681,-12.626564,-12.728455,-36.32376,-36.61688,-1.8921807,1.9082011,-0.11793177,0.124009944,-1.1433699,-1.1525964,-0.12548587,0.1169026,-1.0085303,-1.0166687,1.0675347113380131,1.0620107850554816
5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,0.051940118,-0.0037741638,0.0012249049,-0.0025698296,-12.627297,-12.72919,-36.325874,-36.618996,-1.8919497,1.9079708,-0.11794994,0.124028265,-1.1434363,-1.152663,-0.12550646,0.11691889,-1.008568,-1.0167065,1.0674555183553847,1.0619309113375162
5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,0.051949713,-0.0037741638,0.0012246092,-0.0025699774,-12.628762,-12.729922,-36.330086,-36.6211,-1.8916043,1.90751,-0.1179681,0.12404658,-1.143569,-1.1527293,-0.12552705,0.11693519,-1.0086644,-1.016744,1.0672970447856793,1.0618114692088836
5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,0.051959318,-0.003774016,0.0012244612,-0.0025702731,-12.628762,-12.731387,-36.330086,-36.625317,-1.8911437,1.9072796,-0.117986254,0.12406489,-1.143569,-1.152862,-0.12554765,0.11695148,-1.0086435,-1.0168401,1.0672177985821294,1.061652167782996
5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,0.0519689179999999,-0.003774016,0.0012243134,-0.0025704212,-12.629495,-12.7321205,-36.33219,-36.627426,-1.890913,1.9070493,-0.11800441,0.1240832,-1.1436353,-1.1529284,-0.12556823,0.11696777,-1.0086813,-1.0168778,1.067138580497263,1.0615723691881043
5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,0.0519785179999999,-0.003774016,0.0012240171,-0.0025705688,-12.630962,-12.732852,-36.33642,-36.629528,-1.8905674,1.906588,-0.11802257,0.124101505,-1.1437682,-1.1529945,-0.1255888,0.116984054,-1.0087777,-1.0169152,1.0669798846663525,1.0614528150336315
5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,0.0519881179999999,-0.003774016,0.0012238693,-0.0025707174,-12.631694,-12.733588,-36.33852,-36.631645,-1.8903368,1.9063575,-0.11804072,0.12411981,-1.1438345,-1.1530612,-0.12560938,0.11700034,-1.0088154,-1.016953,1.0669005789167558,1.0613730351264943
5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,0.051997718,-0.003774016,0.0012237214,-0.0025708654,-12.632427,-12.734322,-36.34063,-36.633755,-1.8901061,1.9061272,-0.11805886,0.12413811,-1.1439009,-1.1531277,-0.12562996,0.11701662,-1.0088532,-1.0169908,1.0668213356973733,1.0612932142532103
5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,0.052007318,-0.003774016,0.0012234251,-0.002571013,-12.633894,-12.735052,-36.34485,-36.63586,-1.8897605,1.9056658,-0.11807701,0.12415641,-1.1440337,-1.1531938,-0.12565054,0.1170329,-1.0089496,-1.0170282,1.066662555093532,1.0611736267179508
5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,0.052016918,-0.003774016,0.0012232772,-0.0025711611,-12.634628,-12.7357855,-36.346962,-36.63797,-1.8895298,1.9054352,-0.11809515,0.12417471,-1.1441001,-1.1532602,-0.1256711,0.11704917,-1.0089874,-1.0170658,1.0665831897546332,1.0610937899254913
5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,0.052026518,-0.0037738676,0.0012229809,-0.0025713088,-12.63536,-12.736517,-36.349068,-36.64007,-1.8890685,1.9049739,-0.11811329,0.124193,-1.1441665,-1.1533265,-0.12569168,0.117065445,-1.0090252,-1.0171033,1.066424405754047,1.06093413182952
5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,0.0520361279999999,-0.0037738676,0.0012228331,-0.0025714573,-12.636092,-12.737253,-36.351173,-36.64219,-1.8888378,1.9047436,-0.11813142,0.12421128,-1.1442327,-1.153393,-0.12571225,0.11708171,-1.0090629,-1.0171411,1.0663451247906885,1.0608542759135033
5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,0.052045718,-0.0037738676,0.0012225372,-0.0025716051,-12.637557,-12.737986,-36.35539,-36.644295,-1.8884923,1.9042827,-0.118149556,0.12422957,-1.1443653,-1.1534594,-0.12573281,0.117097974,-1.0091591,-1.0171787,1.066186440709342,1.0607346704921647
5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,0.052055328,-0.0037738676,0.0012223894,-0.002571753,-12.63829,-12.738718,-36.3575,-36.646404,-1.8882619,1.9040524,-0.11816768,0.12424785,-1.1444318,-1.1535257,-0.12575336,0.11711424,-1.009197,-1.0172162,1.0661071408768923,1.0606549025144576
5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,0.0520649179999999,-0.0037738676,0.0012222411,-0.0025719008,-12.639024,-12.7394495,-36.359608,-36.64851,-1.8880315,1.9038213,-0.11818581,0.12426613,-1.1444982,-1.153592,-0.12577392,0.117130496,-1.0092348,-1.0172538,1.0660275592564716,1.060575128173313
5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,0.052074528,-0.0037738676,0.0012219453,-0.0025720494,-12.64049,-12.740186,-36.363823,-36.650627,-1.8876851,1.9033607,-0.11820394,0.12428441,-1.1446309,-1.1536586,-0.12579447,0.11714675,-1.009331,-1.0172917,1.065868928099065,1.0604551776894489
5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,0.052084128,-0.0037738676,0.0012217974,-0.002572197,-12.641222,-12.740917,-36.365932,-36.65273,-1.8874551,1.9031304,-0.11822206,0.12430268,-1.1446973,-1.1537249,-0.12581502,0.117163,-1.0093688,-1.0173292,1.065789603082922,1.060375525943463
5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,0.052093728,-0.0037737195,0.0012215012,-0.002572345,-12.641955,-12.741651,-36.368042,-36.65484,-1.8869939,1.9026688,-0.11824018,0.12432095,-1.1447637,-1.1537913,-0.12583557,0.11717925,-1.0094067,-1.0173668,1.0656305896602831,1.0602157877585798
5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,0.052103328,-0.0037737195,0.0012213533,-0.002572493,-12.64269,-12.742383,-36.37015,-36.656948,-1.8867633,1.9024385,-0.1182583,0.124339215,-1.1448301,-1.1538576,-0.12585612,0.117195494,-1.0094445,-1.0174043,1.0655512457349363,1.060135909096511
5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,0.0521129279999999,-0.0037737195,0.0012212055,-0.002572789,-12.64342,-12.74385,-36.372253,-36.661167,-1.8864177,1.9022082,-0.11827641,0.12435748,-1.1448963,-1.1539904,-0.12587667,0.117211744,-1.009482,-1.0175005,1.0654718955136315,1.060016183073574
5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,0.0521225279999999,-0.0037737195,0.0012209096,-0.002572789,-12.644886,-12.74385,-36.376472,-36.661167,-1.8861871,1.9017476,-0.118294515,0.12437574,-1.1450291,-1.1539904,-0.1258972,0.11722798,-1.0095783,-1.0174797,1.0653131761791503,1.0599362884651218
5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,0.052132133,-0.0037737195,0.0012207612,-0.002573085,-12.645621,-12.745316,-36.378586,-36.665382,-1.8858413,1.9015163,-0.11831263,0.12439399,-1.1450956,-1.1541232,-0.12591773,0.11724422,-1.0096164,-1.0175759,1.065233462416651,1.0598164692347058
5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,0.052141728,-0.003773572,0.0012204654,-0.0025732329,-12.646356,-12.746048,-36.3807,-36.667492,-1.8853809,1.9010556,-0.11833073,0.124412246,-1.1451621,-1.1541895,-0.12593827,0.117260456,-1.0096543,-1.0176134,1.0650746707605003,1.0596569189748053
5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,0.052151333,-0.003773572,0.0012203176,-0.0025733814,-12.647088,-12.746783,-36.382805,-36.669605,-1.8851498,1.9008253,-0.11834883,0.1244305,-1.1452284,-1.1542561,-0.1259588,0.11727668,-1.009692,-1.0176512,1.0649952827123514,1.0595768223555728
5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,0.052160928,-0.003773572,0.0012200213,-0.002573529,-12.648555,-12.747515,-36.387024,-36.67171,-1.8848042,1.9003637,-0.11836693,0.12444875,-1.1453612,-1.1543224,-0.12597932,0.11729291,-1.0097883,-1.0176888,1.0648361429218793,1.059457029372678
5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,0.052170534,-0.0037734238,0.0012198734,-0.002573677,-12.648555,-12.748248,-36.387024,-36.67382,-1.8844583,1.9001335,-0.11838502,0.12446699,-1.1453612,-1.1543888,-0.12599985,0.11730914,-1.0097675,-1.0177264,1.0647567704156327,1.0593371180320466
5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,0.0521801379999999,-0.0037734238,0.0012195776,-0.002573825,-12.65002,-12.7489805,-36.39124,-36.675926,-1.8841128,1.8996727,-0.11840311,0.12448523,-1.1454939,-1.1544551,-0.12602037,0.11732536,-1.0098639,-1.017764,1.0645978685540602,1.0592173310018016
5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,0.0521897339999999,-0.0037734238,0.0012194298,-0.0025739728,-12.650752,-12.749713,-36.393345,-36.678036,-1.8838826,1.8994424,-0.1184212,0.12450347,-1.1455601,-1.1545213,-0.12604089,0.11734158,-1.0099015,-1.0178015,1.064518442642986,1.0591375112432344
5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,0.052199338,-0.0037732762,0.0012191335,-0.002574121,-12.651489,-12.750447,-36.395466,-36.68015,-1.8834212,1.8989809,-0.11843928,0.1245217,-1.1456269,-1.1545879,-0.1260614,0.11735779,-1.0099397,-1.0178393,1.0643592614390285,1.058977505799795
5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,0.052208934,-0.0037732762,0.0012189856,-0.0025742692,-12.65222,-12.751182,-36.397568,-36.68226,-1.8831909,1.8987505,-0.11845736,0.124539934,-1.1456932,-1.1546543,-0.12608191,0.117374,-1.0099773,-1.017877,1.064279782075731,1.0588976322115844
5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,0.052218538,-0.0037732762,0.0012186894,-0.002574565,-12.653688,-12.7526455,-36.40179,-36.68647,-1.8827296,1.8982891,-0.118475445,0.12455816,-1.1458261,-1.154787,-0.12610242,0.117390215,-1.0100739,-1.0179731,1.0641205973770531,1.0587376230678636
5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,0.052228138,-0.0037732762,0.0012185415,-0.0025747125,-12.654421,-12.753377,-36.4039,-36.688576,-1.8824997,1.8980588,-0.11849352,0.12457638,-1.1458924,-1.1548531,-0.12612292,0.11740642,-1.0101116,-1.0180105,1.064041133547727,1.058657869084749
5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,0.052237738,-0.0037731281,0.0012182457,-0.0025748606,-12.655151,-12.75411,-36.406002,-36.690685,-1.8820387,1.897598,-0.11851159,0.12459461,-1.1459585,-1.1549196,-0.12614343,0.11742262,-1.0101491,-1.0180483,1.0638821179203795,1.0584979256620517
5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,0.052247338,-0.0037731281,0.0012179494,-0.002575009,-12.65662,-12.754845,-36.410225,-36.6928,-1.8816925,1.8971364,-0.118529655,0.12461282,-1.1460916,-1.1549861,-0.12616391,0.117438816,-1.0102458,-1.0180861,1.063722800868341,1.0583777951464521
5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,0.0522569379999999,-0.0037731281,0.0012178016,-0.0025751567,-12.657352,-12.755577,-36.412334,-36.694904,-1.8814621,1.8969061,-0.11854772,0.12463103,-1.1461579,-1.1550524,-0.12618442,0.11745501,-1.0102835,-1.0181236,1.063643305421036,1.058297838936316
5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,0.052266542,-0.0037729798,0.0012176536,-0.0025753046,-12.65735,-12.7563095,-36.412327,-36.69701,-1.8811163,1.8966757,-0.11856578,0.12464924,-1.1461576,-1.1551187,-0.12620491,0.1174712,-1.0102625,-1.0181612,1.063563769131371,1.0581778232154313
5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,0.0522761379999999,-0.0037729798,0.0012173575,-0.0025754531,-12.658817,-12.757046,-36.416546,-36.699127,-1.88077,1.8962145,-0.11858384,0.12466745,-1.1462905,-1.1551853,-0.1262254,0.11748739,-1.010359,-1.0181991,1.0634045394601528,1.058057619524353
5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,0.052285742,-0.0037729798,0.0012172095,-0.002575601,-12.659551,-12.757778,-36.418655,-36.701237,-1.8805394,1.8959839,-0.118601896,0.12468565,-1.1463569,-1.1552516,-0.12624587,0.117503576,-1.0103968,-1.0182366,1.0633249151157513,1.0579775682776267
5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,0.052295348,-0.003772832,0.0012169138,-0.0025757488,-12.660283,-12.758511,-36.420765,-36.703342,-1.880079,1.8955233,-0.11861995,0.124703854,-1.1464232,-1.155318,-0.12626636,0.11751976,-1.0104345,-1.0182743,1.063165854620766,1.0578177243271993
5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,0.052304942,-0.003772832,0.0012166175,-0.002575897,-12.661751,-12.759244,-36.424988,-36.705452,-1.8797327,1.895062,-0.118637994,0.12472205,-1.1465561,-1.1553844,-0.12628683,0.11753594,-1.0105311,-1.018312,1.063006527030522,1.057697477340508
5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,0.0523145479999999,-0.003772832,0.0012164697,-0.0025760445,-12.662482,-12.7599745,-36.42709,-36.707554,-1.8795028,1.8948317,-0.11865604,0.12474024,-1.1466224,-1.1554506,-0.12630731,0.11755212,-1.0105687,-1.0183494,1.0629269746200447,1.0576176403551574
5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,0.052324142,-0.003772832,0.0012161739,-0.0025761926,-12.663948,-12.760709,-36.43131,-36.709667,-1.8791568,1.8943708,-0.118674085,0.12475844,-1.1467551,-1.1555171,-0.12632778,0.117568284,-1.0106649,-1.0183872,1.0627677471613493,1.057497473502296
5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,0.052333748,-0.003772684,0.001216026,-0.002576341,-12.663947,-12.761443,-36.431305,-36.71178,-1.878811,1.8941405,-0.11869212,0.124776624,-1.146755,-1.1555836,-0.12634826,0.11758446,-1.0106442,-1.018425,1.0626881757523337,1.057377361680755
5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,0.052343348,-0.003772684,0.0012158776,-0.0025764888,-12.664682,-12.762176,-36.433422,-36.713886,-1.8785801,1.8939093,-0.11871016,0.1247948,-1.1468216,-1.1556499,-0.12636872,0.11760063,-1.0106822,-1.0184625,1.0626082870132552,1.057297151739789
5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,0.052352948,-0.003772684,0.0012155818,-0.0025766366,-12.666147,-12.762908,-36.437634,-36.715992,-1.8782347,1.8934485,-0.1187282,0.12481298,-1.1469543,-1.1557162,-0.12638918,0.11761679,-1.0107784,-1.0185001,1.0624490433594505,1.057177154827464
5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,0.052362548,-0.003772536,0.0012154339,-0.0025767847,-12.666147,-12.763641,-36.437634,-36.7181,-1.877889,1.8932183,-0.11874623,0.12483116,-1.1469543,-1.1557826,-0.12640965,0.11763295,-1.0107578,-1.0185378,1.06236948114926,1.0570570392710814
5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,0.052372148,-0.003772536,0.0012151377,-0.0025769323,-12.667614,-12.764373,-36.441853,-36.720207,-1.8775434,1.8927568,-0.11876425,0.124849334,-1.1470871,-1.1558489,-0.1264301,0.11764911,-1.0108541,-1.0185753,1.0622099574758939,1.0569369440370848
5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,0.052381748,-0.003772536,0.001214842,-0.0025770809,-12.669079,-12.765108,-36.446068,-36.722324,-1.8771975,1.8922961,-0.11878228,0.12486751,-1.1472198,-1.1559155,-0.12645055,0.11766526,-1.0109504,-1.0186132,1.0620506849475568,1.056816730110367
5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,0.0523913539999999,-0.0037723877,0.0012146935,-0.0025772287,-12.66908,-12.765841,-36.44607,-36.72443,-1.8768513,1.8920649,-0.1188003,0.12488567,-1.1472198,-1.1559818,-0.126471,0.11768141,-1.0109297,-1.0186508,1.0619707452618687,1.0566963974498522
